iter	Passed	Remaining
0	133	132913
1	133	66717
2	134	44689
3	135	33661
4	135	27060
5	136	22638
6	137	19481
7	137	17107
8	138	15260
9	139	13778
10	139	12563
11	140	11563
12	141	10721
13	141	9992
14	142	9351
15	143	8806
16	143	8322
17	144	7898
18	145	7532
19	147	7206
20	148	6908
21	149	6631
22	149	6367
23	150	6131
24	151	5906
25	152	5704
26	152	5507
27	153	5322
28	154	5158
29	154	5008
30	155	4860
31	156	4719
32	156	4590
33	157	4474
34	158	4362
35	158	4253
36	159	4156
37	160	4063
38	161	3979
39	162	3899
40	163	3817
41	163	3737
42	164	3663
43	165	3590
44	165	3521
45	166	3456
46	167	3390
47	167	3327
48	168	3267
49	168	3210
50	169	3154
51	170	3101
52	170	3049
53	171	2998
54	171	2950
55	173	2921
56	174	2879
57	174	2837
58	175	2796
59	176	2758
60	176	2720
61	177	2683
62	177	2646
63	178	2611
64	179	2575
65	179	2540
66	180	2507
67	180	2475
68	181	2443
69	181	2414
70	182	2385
71	182	2356
72	183	2330
73	184	2305
74	184	2277
75	185	2252
76	185	2225
77	186	2201
78	186	2177
79	187	2155
80	188	2133
81	188	2114
82	189	2090
83	189	2069
84	190	2048
85	191	2035
86	192	2015
87	192	1995
88	193	1976
89	193	1956
90	194	1937
91	194	1919
92	194	1901
93	195	1883
94	195	1866
95	196	1849
96	196	1832
97	197	1816
98	197	1800
99	198	1784
100	198	1769
101	199	1754
102	199	1739
103	200	1725
104	200	1711
105	201	1697
106	201	1683
107	202	1671
108	203	1661
109	203	1650
110	204	1637
111	205	1625
112	205	1613
113	206	1601
114	206	1589
115	207	1577
116	207	1564
117	207	1553
118	208	1542
119	208	1531
120	209	1520
121	209	1508
122	210	1498
123	210	1487
124	211	1477
125	211	1467
126	211	1456
127	212	1447
128	212	1437
129	213	1428
130	213	1418
131	214	1409
132	214	1399
133	215	1390
134	215	1381
135	216	1373
136	216	1364
137	217	1356
138	217	1349
139	218	1343
140	219	1336
141	219	1327
142	220	1319
143	220	1312
144	221	1304
145	221	1296
146	222	1289
147	222	1282
148	223	1274
149	223	1267
150	224	1260
151	224	1253
152	225	1246
153	225	1240
154	226	1235
155	227	1230
156	228	1224
157	228	1218
158	229	1212
159	230	1207
160	230	1201
161	231	1195
162	231	1191
163	232	1187
164	233	1183
165	234	1179
166	235	1174
167	236	1170
168	237	1165
169	237	1161
170	238	1156
171	239	1152
172	240	1148
173	241	1144
174	241	1139
175	242	1134
176	243	1130
177	243	1124
178	244	1119
179	244	1115
180	245	1110
181	245	1105
182	246	1101
183	247	1097
184	248	1093
185	249	1089
186	249	1086
187	250	1082
188	251	1079
189	252	1077
190	253	1073
191	254	1070
192	254	1065
193	255	1060
194	255	1056
195	256	1052
196	257	1048
197	257	1044
198	258	1041
199	259	1036
200	259	1032
201	260	1028
202	261	1024
203	261	1020
204	262	1016
205	263	1013
206	263	1010
207	264	1007
208	265	1004
209	266	1001
210	266	997
211	267	994
212	268	990
213	268	987
214	269	983
215	269	979
216	270	975
217	270	971
218	271	967
219	271	963
220	272	960
221	272	956
222	273	952
223	273	949
224	274	945
225	274	941
226	275	937
227	275	934
228	276	930
229	276	926
